1	11	168	2077	2078	1201	0	5	0
1	11	467	754	2079	562	0	5	0
1	11	467	754	2080	562	0	5	0
1	11	467	754	2081	562	0	5	0
1	33	467	754	2079	562	0	5	0
1	33	467	754	2080	562	0	5	0
1	33	467	754	2081	562	0	5	0
3	2082	2083	0	0	0	0	2	0
3	2084	2083	0	0	0	0	2	0
1	261	941	2085	2086	910	0	5	0
1	261	941	2085	946	910	0	5	0
1	261	941	909	2087	910	0	5	0
1	261	941	909	946	910	0	5	0
1	12	941	2085	2086	910	0	5	0
1	12	941	909	2087	910	0	5	0
1	12	941	909	2086	910	0	5	0
1	12	941	909	946	910	0	5	0
1	93	366	1420	2088	1280	0	5	0
1	93	366	1420	2089	1280	0	5	0
1	261	366	1420	2088	1280	0	5	0
1	1	1596	798	2090	2091	0	5	0
1	1	1596	798	2092	2091	0	5	0
1	1	1596	798	2093	2091	0	5	0
1	11	1596	798	2094	2091	0	5	0
1	11	1596	798	2090	2091	0	5	0
1	11	1596	798	2092	2091	0	5	0
1	11	1596	798	2093	2091	0	5	0
1	33	1596	798	2094	2091	0	5	0
1	33	1596	798	2095	2091	0	5	0
1	33	1596	798	2096	2091	0	5	0
1	21	1235	2097	2098	2099	0	5	0
1	21	1235	2097	2100	2099	0	5	0
1	11	1235	2097	2098	2099	0	5	0
1	11	1235	2097	2100	2099	0	5	0
1	9	1235	2097	2100	2099	0	5	0
1	122	2101	2102	2103	2104	0	5	0
1	60	1587	2102	2103	2104	0	5	0
1	60	2101	2102	2103	2104	0	5	0
1	59	1587	2102	2103	2104	0	5	0
1	59	2101	2102	2103	2104	0	5	0
1	2105	1587	2102	2103	2104	0	5	0
1	2105	2101	2102	2103	2104	0	5	0
1	12	639	795	2106	1116	0	5	0
1	12	639	795	2107	1116	0	5	0
1	1	639	795	2106	1116	0	5	0
1	1	639	795	2107	1116	0	5	0
2	26	667	1145	1768	0	0	4	0
2	26	77	46	2108	0	0	4	0
1	11	1543	1542	2109	645	0	5	0
1	11	1543	1542	2110	645	0	5	0
1	11	1543	1542	1606	645	0	5	0
1	11	2111	1542	1860	645	0	5	0
1	11	2111	1542	2109	645	0	5	0
1	11	2111	1542	1725	645	0	5	0
1	11	2111	1542	2112	645	0	5	0
1	11	73	1542	2109	645	0	5	0
1	11	73	1542	2110	645	0	5	0
1	11	73	1542	1725	645	0	5	0
1	11	73	1542	2113	645	0	5	0
1	11	73	1542	2112	645	0	5	0
1	21	1543	1542	1860	645	0	5	0
1	21	1543	1542	2109	645	0	5	0
1	21	1543	1542	2110	645	0	5	0
1	21	1543	1542	2113	645	0	5	0
1	21	1543	1542	2112	645	0	5	0
1	21	2111	1542	1860	645	0	5	0
1	21	2111	1542	2109	645	0	5	0
1	21	2111	1542	2110	645	0	5	0
1	21	2111	1542	1606	645	0	5	0
1	21	2111	1542	2114	645	0	5	0
1	21	2111	1542	2113	645	0	5	0
1	21	2111	1542	2112	645	0	5	0
1	21	73	1542	1860	645	0	5	0
1	21	73	1542	2110	645	0	5	0
1	21	73	1542	1725	645	0	5	0
1	21	73	1542	1606	645	0	5	0
1	21	73	1542	2114	645	0	5	0
1	21	73	1542	2112	645	0	5	0
2	26	77	2115	2116	0	0	4	0
3	2117	2118	0	0	0	0	2	0
3	2119	73	0	0	0	0	2	0
3	2119	2118	0	0	0	0	2	0
3	2120	73	0	0	0	0	2	0
3	2120	2118	0	0	0	0	2	0
3	2121	2118	0	0	0	0	2	0
1	11	218	1365	2122	1374	0	5	0
1	1266	218	1365	2122	1374	0	5	0
5	2070	1578	0	0	0	0	2	0
1	33	168	1149	2123	2124	0	5	0
1	33	168	132	2125	2124	0	5	0
1	33	168	132	2123	2124	0	5	0
1	33	168	132	2126	2124	0	5	0
1	33	168	132	2127	2124	0	5	0
1	9	168	1149	2125	2124	0	5	0
1	9	168	1149	2126	2124	0	5	0
1	9	168	1149	2127	2124	0	5	0
1	9	168	132	2125	2124	0	5	0
1	9	168	132	2123	2124	0	5	0
1	9	168	132	2126	2124	0	5	0
1	9	168	132	2127	2124	0	5	0
1	12	168	1149	2123	2124	0	5	0
1	12	168	1149	2126	2124	0	5	0
1	12	168	1149	2127	2124	0	5	0
1	11	168	1149	2125	2124	0	5	0
1	11	168	1149	2123	2124	0	5	0
1	11	168	132	2125	2124	0	5	0
1	11	168	132	2126	2124	0	5	0
1	122	423	422	2128	2129	0	5	0
1	122	2130	422	2128	2129	0	5	0
1	59	423	422	2128	2129	0	5	0
1	59	2130	422	2128	2129	0	5	0
1	2105	423	422	2128	2129	0	5	0
1	2105	2130	422	2128	2129	0	5	0
3	1618	73	0	0	0	0	2	0
3	2131	73	0	0	0	0	2	0
3	105	73	0	0	0	0	2	0
3	556	73	0	0	0	0	2	0
3	1501	73	0	0	0	0	2	0
3	115	73	0	0	0	0	2	0
3	424	73	0	0	0	0	2	0
3	103	73	0	0	0	0	2	0
3	2132	73	0	0	0	0	2	0
3	2133	73	0	0	0	0	2	0
3	2134	73	0	0	0	0	2	0
3	687	615	0	0	0	0	2	0
3	687	1640	0	0	0	0	2	0
3	1654	615	0	0	0	0	2	0
3	2135	615	0	0	0	0	2	0
3	1918	615	0	0	0	0	2	0
3	2136	1640	0	0	0	0	2	0
3	2137	1640	0	0	0	0	2	0
3	2138	615	0	0	0	0	2	0
3	2138	1640	0	0	0	0	2	0
3	2139	615	0	0	0	0	2	0
3	2139	1640	0	0	0	0	2	0
3	2140	615	0	0	0	0	2	0
3	2141	615	0	0	0	0	2	0
3	2141	1640	0	0	0	0	2	0
3	2142	615	0	0	0	0	2	0
3	2143	615	0	0	0	0	2	0
3	2143	1640	0	0	0	0	2	0
3	2144	615	0	0	0	0	2	0
3	2144	1640	0	0	0	0	2	0
3	2145	615	0	0	0	0	2	0
3	2145	1640	0	0	0	0	2	0
3	2146	1640	0	0	0	0	2	0
3	2147	615	0	0	0	0	2	0
3	2147	1640	0	0	0	0	2	0
3	1222	615	0	0	0	0	2	0
3	1220	615	0	0	0	0	2	0
3	1220	1640	0	0	0	0	2	0
3	2148	1640	0	0	0	0	2	0
3	2149	615	0	0	0	0	2	0
3	2150	615	0	0	0	0	2	0
3	2150	1640	0	0	0	0	2	0
3	2151	615	0	0	0	0	2	0
3	2151	1640	0	0	0	0	2	0
3	2152	2153	0	0	0	0	2	0
3	2152	2154	0	0	0	0	2	0
3	2155	2153	0	0	0	0	2	0
3	2155	2154	0	0	0	0	2	0
3	1983	530	0	0	0	0	2	0
3	2156	530	0	0	0	0	2	0
3	2157	530	0	0	0	0	2	0
3	2158	530	0	0	0	0	2	0
1	9	168	2159	396	169	0	5	0
1	9	168	2159	2160	169	0	5	0
1	9	168	2159	2161	169	0	5	0
1	9	168	2159	2162	169	0	5	0
1	9	168	2159	1554	169	0	5	0
1	61	168	2159	2160	169	0	5	0
1	61	168	2159	2162	169	0	5	0
1	12	168	2159	2160	169	0	5	0
1	12	168	2159	2163	169	0	5	0
1	12	168	2159	2161	169	0	5	0
1	12	168	2159	2164	169	0	5	0
1	12	168	2159	2162	169	0	5	0
1	12	168	2159	1554	169	0	5	0
1	11	168	2159	396	169	0	5	0
1	11	168	2159	2160	169	0	5	0
1	11	168	2159	2163	169	0	5	0
1	11	168	2159	2161	169	0	5	0
1	11	168	2159	2164	169	0	5	0
1	11	168	2159	1554	169	0	5	0
1	11	961	490	2165	491	0	5	0
1	11	961	490	2166	491	0	5	0
1	11	961	490	2167	491	0	5	0
1	11	961	489	2168	491	0	5	0
1	11	961	489	2166	491	0	5	0
1	11	961	489	2167	491	0	5	0
1	9	961	490	2165	491	0	5	0
1	9	961	490	2167	491	0	5	0
1	9	961	489	2165	491	0	5	0
1	9	961	489	2167	491	0	5	0
1	11	2026	621	2169	621	0	5	0
1	61	2026	621	2169	621	0	5	0
1	61	2026	621	1801	621	0	5	0
1	61	2026	621	2170	621	0	5	0
1	93	2026	621	2171	621	0	5	0
1	93	2026	621	1801	621	0	5	0
2	26	2172	437	429	0	0	4	0
2	26	592	1145	667	0	0	4	0
1	12	1044	2173	2174	479	0	5	0
1	12	1044	2173	2175	479	0	5	0
1	12	1044	2173	1061	479	0	5	0
1	12	1044	476	2174	479	0	5	0
1	12	1044	476	2176	479	0	5	0
1	12	1044	476	1061	479	0	5	0
1	11	1044	2173	2174	479	0	5	0
1	11	1044	2173	2175	479	0	5	0
1	11	1044	2173	2177	479	0	5	0
1	11	1044	2173	2176	479	0	5	0
1	11	1044	2173	1061	479	0	5	0
1	11	1044	476	2175	479	0	5	0
1	11	1044	476	2177	479	0	5	0
1	11	1044	476	1061	479	0	5	0
2	51	2178	2179	2180	0	0	4	0
2	26	1665	2179	2181	0	0	4	0
2	26	592	1145	2182	0	0	4	0
1	222	2183	2184	2185	2186	0	5	0
1	93	2183	2184	2185	2186	0	5	0
1	11	1301	2187	2188	648	0	5	0
1	11	1301	2187	2189	648	0	5	0
1	11	2190	2187	2188	648	0	5	0
1	12	1301	2187	2189	648	0	5	0
1	12	2190	2187	2188	648	0	5	0
1	9	1301	2187	2188	648	0	5	0
1	9	2190	2187	2188	648	0	5	0
1	9	2190	2187	2189	648	0	5	0
1	93	1301	2187	2188	648	0	5	0
1	93	2190	2187	2188	648	0	5	0
1	93	2190	2187	2189	648	0	5	0
1	61	1301	2187	2188	648	0	5	0
1	61	1301	2187	2189	648	0	5	0
1	61	2190	2187	2189	648	0	5	0
3	2191	2154	0	0	0	0	2	0
1	11	686	1893	2192	926	0	5	0
1	11	686	1893	2192	1647	0	5	0
5	1044	478	0	0	0	0	2	0
1	61	223	2193	229	2194	0	5	0
2	26	1923	31	1819	0	0	4	0
1	20	467	562	1756	2195	0	5	0
1	559	467	562	1756	2195	0	5	0
1	33	2196	1306	2197	2198	0	5	0
1	33	2196	1306	2199	2198	0	5	0
1	33	2196	1306	2200	2198	0	5	0
1	12	1591	2201	2202	2024	0	5	0
1	12	1591	2201	2202	2203	0	5	0
1	12	1591	2201	2204	2203	0	5	0
1	59	1591	2201	2202	2024	0	5	0
1	59	1591	2201	2204	2024	0	5	0
3	507	2205	0	0	0	0	2	0
3	127	2205	0	0	0	0	2	0
3	2206	2205	0	0	0	0	2	0
1	61	107	354	1634	346	0	5	0
3	1813	2207	0	0	0	0	2	0
3	2208	2207	0	0	0	0	2	0
3	2209	2207	0	0	0	0	2	0
3	2210	2207	0	0	0	0	2	0
3	2211	2207	0	0	0	0	2	0
3	1815	2207	0	0	0	0	2	0
3	2212	2207	0	0	0	0	2	0
3	2213	2207	0	0	0	0	2	0
3	2214	2207	0	0	0	0	2	0
3	2215	2207	0	0	0	0	2	0
1	222	218	2216	2217	930	0	5	0
1	11	218	2216	2218	930	0	5	0
1	106	218	2216	2218	930	0	5	0
1	106	218	2216	2219	930	0	5	0
1	21	2220	1649	2221	1893	0	5	0
1	21	2220	1649	1919	1893	0	5	0
1	11	2220	1649	2222	1893	0	5	0
1	11	2220	1649	2223	1893	0	5	0
1	12	2220	1649	2222	1893	0	5	0
1	12	2220	1649	2223	1893	0	5	0
1	12	2220	1649	1919	1893	0	5	0
1	12	2220	1649	2224	1893	0	5	0
1	1	2220	1649	2223	1893	0	5	0
1	1	2220	1649	2224	1893	0	5	0
1	9	218	1327	2225	1366	0	5	0
1	11	218	1327	2226	1366	0	5	0
1	11	1267	1322	2227	1108	0	5	0
1	9	1267	1322	2227	1108	0	5	0
1	93	145	2228	2229	2230	0	5	0
2	26	1767	46	1188	0	0	4	0
1	33	168	2231	2232	2231	0	5	0
1	33	168	2231	2233	2231	0	5	0
1	33	168	2231	2234	2231	0	5	0
1	33	168	2231	2235	2231	0	5	0
1	33	168	2231	2236	2231	0	5	0
1	33	168	2231	2237	2231	0	5	0
1	33	168	2231	2238	2231	0	5	0
1	33	168	2231	2239	2231	0	5	0
1	33	391	2231	2233	2231	0	5	0
1	33	391	2231	2235	2231	0	5	0
1	33	391	2231	2236	2231	0	5	0
1	33	391	2231	2240	2231	0	5	0
1	33	391	2231	2241	2231	0	5	0
1	33	391	2231	2242	2231	0	5	0
1	33	391	2231	2243	2231	0	5	0
1	33	391	2231	2244	2231	0	5	0
1	11	168	2231	2232	2231	0	5	0
1	11	168	2231	2233	2231	0	5	0
1	11	168	2231	2245	2231	0	5	0
1	11	168	2231	2234	2231	0	5	0
1	11	168	2231	2235	2231	0	5	0
1	11	168	2231	2240	2231	0	5	0
1	11	168	2231	2241	2231	0	5	0
1	11	168	2231	2242	2231	0	5	0
1	11	168	2231	2243	2231	0	5	0
1	11	168	2231	2244	2231	0	5	0
1	11	168	2231	2239	2231	0	5	0
1	11	391	2231	2233	2231	0	5	0
1	11	391	2231	2234	2231	0	5	0
1	11	391	2231	2240	2231	0	5	0
1	11	391	2231	2243	2231	0	5	0
1	11	391	2231	2238	2231	0	5	0
1	11	391	2231	2239	2231	0	5	0
1	12	168	2231	2233	2231	0	5	0
1	12	168	2231	2235	2231	0	5	0
1	12	168	2231	2236	2231	0	5	0
1	12	168	2231	2240	2231	0	5	0
1	12	168	2231	2241	2231	0	5	0
1	12	168	2231	2237	2231	0	5	0
1	12	168	2231	2242	2231	0	5	0
1	12	168	2231	2244	2231	0	5	0
1	12	391	2231	2233	2231	0	5	0
1	12	391	2231	2234	2231	0	5	0
1	12	391	2231	2240	2231	0	5	0
1	12	391	2231	2241	2231	0	5	0
1	12	391	2231	1153	2231	0	5	0
1	12	391	2231	2242	2231	0	5	0
1	12	391	2231	2239	2231	0	5	0
1	9	168	2246	2247	1197	0	5	0
1	13	168	2246	2247	1197	0	5	0
1	11	14	1570	2248	2249	0	5	0
1	9	14	1570	2250	2249	0	5	0
1	9	14	1570	2248	2249	0	5	0
1	20	14	1570	2248	2249	0	5	0
1	12	14	1570	2250	2249	0	5	0
2	26	2251	437	77	0	0	4	0
1	61	1407	2252	2253	2252	0	5	0
1	61	1407	2252	2254	2252	0	5	0
1	11	1407	2252	2255	2252	0	5	0
1	11	1407	2252	2253	2252	0	5	0
1	11	1407	2252	2254	2252	0	5	0
1	11	1407	2252	2256	2252	0	5	0
1	11	1407	2252	2257	2252	0	5	0
1	11	2026	2258	2259	2260	0	5	0
1	11	2026	2258	2261	2260	0	5	0
1	33	2026	2258	2259	2260	0	5	0
1	33	2026	2258	2261	2260	0	5	0
1	33	2026	2258	2262	2260	0	5	0
1	9	2026	2258	2259	2260	0	5	0
1	9	2026	2258	2261	2260	0	5	0
1	9	2026	2258	2263	2260	0	5	0
1	21	443	447	2264	2265	0	5	0
1	11	554	447	2264	2265	0	5	0
1	21	371	2266	2267	372	0	5	0
1	559	371	2266	2267	372	0	5	0
1	11	371	2266	2267	372	0	5	0
1	222	218	1340	2268	2269	0	5	0
1	222	218	1340	2268	1344	0	5	0
1	11	218	1340	2268	1344	0	5	0
1	61	218	1340	2268	1344	0	5	0
2	26	29	28	1575	0	0	4	0
1	513	366	2270	2271	2272	0	5	0
1	513	366	2270	2271	2273	0	5	0
1	513	366	2274	2271	2273	0	5	0
1	59	366	2270	2271	2272	0	5	0
1	59	366	2270	2271	2273	0	5	0
1	59	366	2274	2271	2272	0	5	0
1	59	366	2274	2271	2273	0	5	0
1	61	467	750	2275	2276	0	5	0
1	61	467	750	2275	471	0	5	0
1	11	467	750	2275	2276	0	5	0
1	20	961	964	2277	2278	0	5	0
1	20	961	964	1744	2278	0	5	0
1	20	961	964	1537	2278	0	5	0
1	11	961	964	2277	2278	0	5	0
1	11	961	964	1166	2278	0	5	0
1	11	961	964	1744	2278	0	5	0
1	11	961	964	1537	2278	0	5	0
1	9	961	964	1744	2278	0	5	0
2	51	2172	76	2279	0	0	4	0
2	26	2172	76	2279	0	0	4	0
1	11	1219	1220	1223	2280	0	5	0
1	11	1219	1220	2281	2280	0	5	0
1	1	1219	1220	1223	2280	0	5	0
1	1	1219	1220	2281	2280	0	5	0
1	12	1219	1220	2281	2280	0	5	0
1	33	1219	1220	1223	2280	0	5	0
1	21	73	2134	2282	2283	0	5	0
1	21	73	2134	2284	2283	0	5	0
1	21	102	2134	2284	2283	0	5	0
1	12	73	2134	2282	2283	0	5	0
1	12	73	2134	2284	2283	0	5	0
1	12	102	2134	2282	2283	0	5	0
1	12	102	2134	2285	2283	0	5	0
1	12	102	2134	2284	2283	0	5	0
1	11	73	2134	2282	2283	0	5	0
1	11	73	2134	2284	2283	0	5	0
1	11	102	2134	2282	2283	0	5	0
1	11	102	2134	2285	2283	0	5	0
1	9	73	2134	2282	2283	0	5	0
1	9	102	2134	2284	2283	0	5	0
5	1580	2286	0	0	0	0	2	0
1	263	1267	1322	2287	2288	0	5	0
1	263	1267	1322	2289	2288	0	5	0
1	93	1267	1322	2287	2288	0	5	0
1	93	1267	1322	2289	2288	0	5	0
1	93	1267	1322	2290	2288	0	5	0
1	93	1267	1322	2291	2288	0	5	0
1	61	73	1961	589	625	0	5	0
1	61	73	1961	2292	625	0	5	0
1	61	73	625	589	625	0	5	0
1	61	73	625	2292	625	0	5	0
1	61	73	1959	2292	625	0	5	0
1	61	591	1961	589	625	0	5	0
1	61	591	1961	2292	625	0	5	0
1	61	591	625	589	625	0	5	0
1	61	591	625	2292	625	0	5	0
1	61	591	1959	2292	625	0	5	0
1	61	587	625	2292	625	0	5	0
1	61	587	1959	589	625	0	5	0
1	11	73	1961	2292	625	0	5	0
1	11	73	625	589	625	0	5	0
1	11	73	625	2292	625	0	5	0
1	11	73	1959	589	625	0	5	0
1	11	591	1961	589	625	0	5	0
1	11	591	1961	2292	625	0	5	0
1	11	591	625	589	625	0	5	0
1	11	591	625	2292	625	0	5	0
1	11	587	1961	2292	625	0	5	0
1	11	587	625	589	625	0	5	0
1	11	587	1959	589	625	0	5	0
1	9	73	1961	589	625	0	5	0
1	9	73	1961	2292	625	0	5	0
1	9	73	625	589	625	0	5	0
1	9	73	1959	589	625	0	5	0
1	9	73	1959	2292	625	0	5	0
1	9	591	1961	589	625	0	5	0
1	9	591	625	589	625	0	5	0
1	9	591	1959	589	625	0	5	0
1	9	591	1959	2292	625	0	5	0
1	9	587	1961	589	625	0	5	0
1	9	587	625	2292	625	0	5	0
1	9	587	1959	589	625	0	5	0
1	9	587	1959	2292	625	0	5	0
1	93	73	1961	589	625	0	5	0
1	93	73	1961	2292	625	0	5	0
1	93	73	1959	589	625	0	5	0
1	93	73	1959	2292	625	0	5	0
1	93	591	1961	589	625	0	5	0
1	93	591	1961	2292	625	0	5	0
1	93	591	625	589	625	0	5	0
1	93	591	1959	589	625	0	5	0
1	93	587	625	589	625	0	5	0
1	93	587	625	2292	625	0	5	0
1	93	587	1959	2292	625	0	5	0
1	11	145	2293	2294	2295	0	5	0
1	12	145	2293	2294	2295	0	5	0
3	2296	2297	0	0	0	0	2	0
3	2298	2299	0	0	0	0	2	0
3	2300	2301	0	0	0	0	2	0
3	2051	2299	0	0	0	0	2	0
3	2302	2299	0	0	0	0	2	0
3	2303	2301	0	0	0	0	2	0
3	2303	2299	0	0	0	0	2	0
3	2304	2301	0	0	0	0	2	0
3	2305	2301	0	0	0	0	2	0
3	2305	2299	0	0	0	0	2	0
3	2306	2301	0	0	0	0	2	0
3	2306	2299	0	0	0	0	2	0
3	2307	2301	0	0	0	0	2	0
3	2307	2299	0	0	0	0	2	0
3	2308	2301	0	0	0	0	2	0
3	2308	2299	0	0	0	0	2	0
3	2309	2299	0	0	0	0	2	0
3	2310	2301	0	0	0	0	2	0
3	2311	2301	0	0	0	0	2	0
3	2311	2299	0	0	0	0	2	0
3	2312	2301	0	0	0	0	2	0
3	2312	2299	0	0	0	0	2	0
3	2313	2301	0	0	0	0	2	0
3	2313	2299	0	0	0	0	2	0
3	2314	2301	0	0	0	0	2	0
3	2315	2301	0	0	0	0	2	0
3	2315	2299	0	0	0	0	2	0
3	2316	2301	0	0	0	0	2	0
3	2317	2299	0	0	0	0	2	0
3	2318	2301	0	0	0	0	2	0
3	2319	2299	0	0	0	0	2	0
3	2320	2299	0	0	0	0	2	0
3	2321	2299	0	0	0	0	2	0
3	2322	2301	0	0	0	0	2	0
3	2323	2301	0	0	0	0	2	0
3	2323	2299	0	0	0	0	2	0
3	2324	2301	0	0	0	0	2	0
3	2325	2299	0	0	0	0	2	0
3	2326	2301	0	0	0	0	2	0
3	2326	2299	0	0	0	0	2	0
3	2327	2301	0	0	0	0	2	0
3	2327	2299	0	0	0	0	2	0
3	1304	2301	0	0	0	0	2	0
3	1304	2299	0	0	0	0	2	0
3	2328	2299	0	0	0	0	2	0
3	2329	2301	0	0	0	0	2	0
3	2329	2299	0	0	0	0	2	0
3	2330	2299	0	0	0	0	2	0
3	2331	2301	0	0	0	0	2	0
3	2331	2299	0	0	0	0	2	0
3	2053	2301	0	0	0	0	2	0
3	2053	2299	0	0	0	0	2	0
3	2332	2299	0	0	0	0	2	0
3	2333	2301	0	0	0	0	2	0
3	2333	2299	0	0	0	0	2	0
3	2334	2301	0	0	0	0	2	0
3	2335	2299	0	0	0	0	2	0
3	2336	2299	0	0	0	0	2	0
3	2337	2301	0	0	0	0	2	0
3	2337	2299	0	0	0	0	2	0
3	2338	2299	0	0	0	0	2	0
3	2339	2340	0	0	0	0	2	0
1	9	218	1344	2341	2342	0	5	0
1	9	218	1344	2343	1141	0	5	0
1	9	218	1344	2343	2342	0	5	0
1	9	218	1344	2344	1141	0	5	0
1	20	218	1344	2341	2342	0	5	0
1	20	218	1344	2343	2342	0	5	0
1	20	218	1344	2344	2342	0	5	0
1	12	218	1344	2343	2342	0	5	0
1	12	218	1344	2344	1141	0	5	0
1	12	218	1344	2344	2342	0	5	0
1	11	218	1344	2343	1141	0	5	0
3	2193	2345	0	0	0	0	2	0
3	1670	2345	0	0	0	0	2	0
3	419	2345	0	0	0	0	2	0
3	226	2345	0	0	0	0	2	0
1	33	2196	19	2346	1306	0	5	0
1	11	2196	19	2346	1306	0	5	0
3	1256	73	0	0	0	0	2	0
3	2347	73	0	0	0	0	2	0
3	2348	73	0	0	0	0	2	0
3	2349	73	0	0	0	0	2	0
3	2350	73	0	0	0	0	2	0
3	1494	73	0	0	0	0	2	0
2	26	1817	31	2351	0	0	4	0
1	61	14	1561	2352	2353	0	5	0
1	12	14	1561	2352	2353	0	5	0
1	11	14	1561	2352	2353	0	5	0
1	11	366	2354	2355	2356	0	5	0
1	11	366	2354	2355	1125	0	5	0
2	26	2357	2358	2060	0	0	4	0
2	51	2357	2358	2060	0	0	4	0
1	21	2026	2359	2360	2361	0	5	0
1	21	2026	2359	2362	2361	0	5	0
1	9	2026	2359	2363	2361	0	5	0
1	9	2026	2359	2362	2361	0	5	0
1	9	2026	2359	2364	2361	0	5	0
1	9	2026	2359	2365	2361	0	5	0
1	11	2026	2359	2363	2361	0	5	0
1	11	2026	2359	2362	2361	0	5	0
1	11	2026	2359	2366	2361	0	5	0
1	11	2026	2359	2367	2361	0	5	0
1	11	2026	2359	2364	2361	0	5	0
1	33	1672	486	2368	485	0	5	0
1	513	1672	486	2368	485	0	5	0
1	513	1672	486	2369	485	0	5	0
1	11	1672	486	2369	485	0	5	0
1	59	1754	2370	2371	2372	0	5	0
2	26	2172	76	1188	0	0	4	0
1	59	1672	2373	2374	2375	0	5	0
1	264	1407	1555	2376	1557	0	5	0
1	264	1407	1555	2377	1560	0	5	0
1	264	1407	1555	2377	1557	0	5	0
1	129	1407	1555	2377	1560	0	5	0
1	129	1407	1555	2377	1557	0	5	0
1	61	1407	1555	2377	1560	0	5	0
1	61	1407	1555	2377	1557	0	5	0
1	12	1219	1644	1419	687	0	5	0
1	12	1219	1644	2378	687	0	5	0
1	12	1219	1644	2379	687	0	5	0
1	21	1219	1644	1419	687	0	5	0
1	21	1219	1644	2378	687	0	5	0
1	21	1219	1644	2379	687	0	5	0
1	21	1219	1644	2380	687	0	5	0
1	21	1219	1644	2381	687	0	5	0
1	21	1219	1644	2382	687	0	5	0
1	11	1219	1644	2383	687	0	5	0
1	11	1219	1644	2379	687	0	5	0
1	11	1219	1644	2380	687	0	5	0
1	11	1219	1644	2382	687	0	5	0
3	2384	1845	0	0	0	0	2	0
3	2384	615	0	0	0	0	2	0
3	2385	1845	0	0	0	0	2	0
3	2385	615	0	0	0	0	2	0
3	2386	615	0	0	0	0	2	0
3	2387	615	0	0	0	0	2	0
3	2387	43	0	0	0	0	2	0
3	2388	615	0	0	0	0	2	0
3	2388	43	0	0	0	0	2	0
3	2389	615	0	0	0	0	2	0
3	2389	43	0	0	0	0	2	0
3	2390	615	0	0	0	0	2	0
3	2391	615	0	0	0	0	2	0
3	2391	43	0	0	0	0	2	0
3	2392	1845	0	0	0	0	2	0
3	2392	615	0	0	0	0	2	0
3	2393	1845	0	0	0	0	2	0
3	2393	43	0	0	0	0	2	0
3	2394	1845	0	0	0	0	2	0
3	2395	1845	0	0	0	0	2	0
3	2395	615	0	0	0	0	2	0
3	2396	615	0	0	0	0	2	0
3	2396	43	0	0	0	0	2	0
3	2397	1845	0	0	0	0	2	0
3	2398	615	0	0	0	0	2	0
3	2398	43	0	0	0	0	2	0
3	2399	1845	0	0	0	0	2	0
3	2399	615	0	0	0	0	2	0
3	2399	43	0	0	0	0	2	0
3	2400	1845	0	0	0	0	2	0
3	2400	43	0	0	0	0	2	0
3	2401	1845	0	0	0	0	2	0
3	2401	43	0	0	0	0	2	0
3	2402	1845	0	0	0	0	2	0
3	2402	43	0	0	0	0	2	0
3	2403	1845	0	0	0	0	2	0
3	2403	615	0	0	0	0	2	0
3	2404	1845	0	0	0	0	2	0
3	2404	615	0	0	0	0	2	0
3	2404	43	0	0	0	0	2	0
3	2405	43	0	0	0	0	2	0
3	2406	615	0	0	0	0	2	0
3	2407	1845	0	0	0	0	2	0
3	2408	43	0	0	0	0	2	0
3	2409	1845	0	0	0	0	2	0
3	2409	615	0	0	0	0	2	0
3	2410	43	0	0	0	0	2	0
3	2411	1845	0	0	0	0	2	0
3	2411	615	0	0	0	0	2	0
3	2412	615	0	0	0	0	2	0
3	2413	1845	0	0	0	0	2	0
3	2413	615	0	0	0	0	2	0
3	2414	1845	0	0	0	0	2	0
3	1846	615	0	0	0	0	2	0
3	2415	43	0	0	0	0	2	0
3	2416	615	0	0	0	0	2	0
3	2416	43	0	0	0	0	2	0
3	2417	1845	0	0	0	0	2	0
3	2418	615	0	0	0	0	2	0
3	2418	43	0	0	0	0	2	0
3	2419	1845	0	0	0	0	2	0
3	2419	43	0	0	0	0	2	0
3	2420	615	0	0	0	0	2	0
3	2421	615	0	0	0	0	2	0
3	2422	615	0	0	0	0	2	0
3	2423	1845	0	0	0	0	2	0
3	2423	43	0	0	0	0	2	0
3	2424	1845	0	0	0	0	2	0
3	2424	615	0	0	0	0	2	0
3	2425	1845	0	0	0	0	2	0
3	2425	43	0	0	0	0	2	0
3	2426	43	0	0	0	0	2	0
3	2427	1845	0	0	0	0	2	0
3	2427	615	0	0	0	0	2	0
3	2427	43	0	0	0	0	2	0
3	2428	615	0	0	0	0	2	0
3	2429	1845	0	0	0	0	2	0
3	2429	43	0	0	0	0	2	0
3	2430	1845	0	0	0	0	2	0
3	2430	615	0	0	0	0	2	0
3	2430	43	0	0	0	0	2	0
3	2431	615	0	0	0	0	2	0
3	1924	1845	0	0	0	0	2	0
3	1924	615	0	0	0	0	2	0
3	2432	615	0	0	0	0	2	0
3	2432	43	0	0	0	0	2	0
3	2433	1845	0	0	0	0	2	0
3	2433	615	0	0	0	0	2	0
3	2433	43	0	0	0	0	2	0
3	1590	1845	0	0	0	0	2	0
3	1590	43	0	0	0	0	2	0
3	2434	1845	0	0	0	0	2	0
3	2434	615	0	0	0	0	2	0
3	2434	43	0	0	0	0	2	0
3	2435	43	0	0	0	0	2	0
3	2436	1845	0	0	0	0	2	0
3	2436	615	0	0	0	0	2	0
3	2437	1845	0	0	0	0	2	0
